brand_name,model_name,os,popularity,best_price,lowest_price,highest_price,sellers_amount,screen_size,memory_size,battery_size,release_date
realme,C2 2/32GB Diamond Black,Android,634,2899.0,7716.01867219917,9883.410788381743,1,6.1,32.0,4000.0,2-2020
Oukitel,C21 4/64GB Black,Android,1044,3276.0,3149.0,3589.0,11,6.4,64.0,4000.0,10-2020
realme,C3 2/32GB Blue,Android,936,3296.0,3174.0,3399.0,10,6.5,32.0,5000.0,4-2020
realme,C3 2/32GB Red,Android,738,3361.0,3174.0,3399.0,11,6.5,32.0,5000.0,4-2020
realme,C3 3/32GB Red,Android,665,3399.0,7716.01867219917,9883.410788381743,1,6.5,32.0,5000.0,10-2020
realme,C3 3/64GB Blue,Android,1153,3812.0,3547.0,4049.0,17,6.5,64.0,5000.0,4-2020
Cubot,C30 8/128GB Black,Android,625,5671.0,5290.0,5871.0,4,6.4,128.0,4200.0,12-2020
S-TELL,C552 Black,Android,307,1150.0,7716.01867219917,9883.410788381743,1,5.0,4.0,2000.0,3-2018
S-TELL,C552 Red,Android,319,1150.0,7716.01867219917,9883.410788381743,1,5.0,4.0,2000.0,3-2018
Meizu,C9 2/16GB Black,Android,907,1899.0,7716.01867219917,9883.410788381743,1,5.45,16.0,3000.0,11-2018
Meizu,C9 Pro 3/32GB Black,Android,161,2618.0,7716.01867219917,9883.410788381743,1,5.45,32.0,3000.0,12-2018
Meizu,C9 Pro 3/32GB Black,Android,111,2618.0,7716.01867219917,9883.410788381743,1,5.45,32.0,3000.0,12-2018
Crosscall,CORE-X3 2/16GB Dark Blue,Android,62,2950.0,7716.01867219917,9883.410788381743,1,5.0,16.0,3500.0,8-2020
Tecno,Camon 12 Air CC6 Alpenglow Gold,Android,449,2999.0,7716.01867219917,9883.410788381743,2,6.55,32.0,4000.0,11-2019
Tecno,Camon 12 CC7 Dark Jade,Android,522,3440.0,3149.0,3799.0,12,6.52,64.0,4000.0,11-2019
Tecno,Camon 15 4/64GB Dark Jade (4895180755057),Android,876,4057.0,3949.0,4499.0,6,6.6,64.0,5000.0,8-2020
Tecno,Camon 15 CD7 4/128GB Fascinating Purple (4895180759550),Android,252,4299.0,7716.01867219917,9883.410788381743,3,6.6,128.0,5000.0,10-2020
Coolpad,Cool Play 6 6/64GB Black,Android,271,3968.0,3947.0,3990.0,2,5.5,64.0,4060.0,11-2018
Coolpad,Cool Play 6 6/64GB Black,Android,259,3968.0,3947.0,3990.0,2,5.5,64.0,4060.0,11-2018
Archos,Core 50 16GB Red,Android,245,2059.0,1899.0,2099.0,5,5.0,16.0,2000.0,8-2018
Bluboo,D6 Pro 2/16GB Black,Android,159,1979.0,7716.01867219917,9883.410788381743,1,5.5,16.0,2700.0,2-2019
Bluboo,D6 Pro 2/16GB Black,Android,109,1979.0,7716.01867219917,9883.410788381743,1,5.5,16.0,2700.0,2-2019
LG,D855 G3 32GB (Silk White),Android,494,2884.0,7716.01867219917,9883.410788381743,1,5.5,32.0,3000.0,5-2014
LG,D858 G3 Dual (Metallic Black),Android,488,2969.0,7716.01867219917,9883.410788381743,1,5.5,32.0,3000.0,10-2015
Motorola,Droid Turbo 2 32GB (Ballistic Nylon Black),Android,269,5590.0,7716.01867219917,9883.410788381743,1,5.4,32.0,3760.0,12-2015
Motorola,Droid Turbo 2 32GB (Ballistic Nylon Black),Android,257,5590.0,7716.01867219917,9883.410788381743,1,5.4,32.0,3760.0,12-2015
2E,E450A 2018 DualSim Black,Android,563,1250.0,1215.0,1338.0,18,4.5,8.0,1500.0,8-2018
2E,E450R DualSim Gray,Android,571,1850.0,1499.0,2499.0,5,4.5,8.0,2600.0,12-2017
2E,E500A 2019 DualSim Black,Android,670,1362.0,1319.0,1499.0,6,5.0,8.0,2500.0,5-2019
Motorola,E6 Plus 4/64GB Polish Grey,Android,79,3490.0,7716.01867219917,9883.410788381743,1,6.1,64.0,3000.0,7-2020
Motorola,E6 Plus XT2025-2 4/64GB Blue,Android,762,3444.0,3399.0,3490.0,2,6.1,64.0,3000.0,1-2020
Motorola,E6S 4/64 GB Meteor Grey (PAJE0031RS),Android,1178,2992.0,2888.0,3205.0,30,6.1,64.0,3000.0,9-2020
Motorola,E7 Plus 4/64GB Misty Blue (PAKX0008RS),Android,929,4217.0,4199.0,4290.0,5,6.5,64.0,5000.0,9-2020
Motorola,Edge 5G 6/128GB Dual Black (XT2063-3),Android,1131,15017.0,14299.0,16872.0,20,6.7,128.0,4500.0,7-2020
2E,F534L 2018 DualSim Black,Android,600,1610.0,1495.0,1701.0,8,5.3,16.0,3020.0,11-2018
2E,F534L 2018 DualSim Gold,Android,473,1599.0,7716.01867219917,9883.410788381743,3,5.3,16.0,3020.0,11-2018
2E,F572L 2018 DualSim Red,Android,181,2167.0,1999.0,2336.0,2,5.7,16.0,3020.0,10-2018
2E,F572L 2018 DualSim Silver,Android,567,1939.0,1759.0,1999.0,4,5.7,16.0,3020.0,10-2018
OPPO,Find X2 12/256GB Ocean Black,Android,590,29999.0,7716.01867219917,9883.410788381743,2,6.7,256.0,4200.0,4-2020
OPPO,Find X2 Pro 12/512GB Orange,Android,474,32530.0,31720.0,33999.0,4,6.7,512.0,4260.0,1-2021
LG,G6 32GB Black (H870S.ACISBK),Android,710,3742.0,7716.01867219917,9883.410788381743,1,5.7,32.0,3300.0,3-2017
LG,G6 64GB Black (LGH870DS.ACISBK),Android,637,3850.0,7716.01867219917,9883.410788381743,1,5.7,64.0,3300.0,3-2017
LG,G6 64GB Platinum (LGH870DS.ACISPL),Android,745,3799.0,7716.01867219917,9883.410788381743,1,5.7,64.0,3300.0,3-2017
LG,G6 G600L 4/64GB Black,Android,603,4099.0,7716.01867219917,9883.410788381743,1,5.7,64.0,3300.0,3-2019
LG,G6 G600L 4/64GB Black,Android,596,4099.0,7716.01867219917,9883.410788381743,1,5.7,64.0,3300.0,3-2019
LG,G6 G600L 4/64GB Platinum,Android,674,4099.0,7716.01867219917,9883.410788381743,1,5.7,64.0,3300.0,3-2019
LG,G6 Plus 128GB Gold,Android,96,8009.0,7716.01867219917,9883.410788381743,1,5.7,128.0,3300.0,8-2017
LG,G6 Plus 128GB Gold,Android,27,8009.0,7716.01867219917,9883.410788381743,1,5.7,128.0,3300.0,8-2017
Motorola,G7 4/64GB Ceramic Black (XT1962-6),Android,686,4849.0,4499.0,5199.0,2,6.2,64.0,3000.0,7-2020
LG,G7 ThinQ 4/64GB Aurora Black (LMG710EMW.ACISBK),Android,1030,5571.0,5566.0,5576.0,2,6.1,64.0,3000.0,5-2018
LG,G7 ThinQ 4/64GB Moroccan Blue (LMG710EMW.ACISBL),Android,923,5421.0,5266.0,5576.0,2,6.1,64.0,3000.0,5-2018
LG,G7 ThinQ 4/64GB Platinum Gray,Android,851,5713.0,5566.0,5998.0,3,6.1,64.0,3000.0,5-2018
LG,G7 ThinQ 4/64GB Raspberry Rose,Android,427,5798.0,5599.0,5998.0,2,6.1,64.0,3000.0,5-2018
Motorola,G8 Power 4/64GB Dual Sim Black (PAHF0007RS),Android,925,5464.0,4999.0,6031.0,27,6.4,64.0,5000.0,7-2020
Motorola,G8 Power Lite 4/64GB Royal Blue (PAJC0017RS),Android,840,4772.0,4399.0,5342.0,12,6.5,64.0,5000.0,7-2020
LG,G8 ThinQ 6/128GB Black,Android,906,8299.0,7716.01867219917,9883.410788381743,1,6.1,128.0,3500.0,11-2019
LG,G8X ThinQ 6/128GB Aurora Black,Android,931,17790.0,9888.0,20590.0,21,6.4,128.0,4000.0,3-2020
LG,G8s ThinQ 6/128GB White,Android,988,14427.0,13749.0,15264.0,21,6.21,128.0,3550.0,9-2020
Motorola,G9 Play 4/64GB Sapphire Blue (PAKK0016RS),Android,1062,4812.0,4434.0,5877.0,17,6.5,64.0,5000.0,9-2020
Motorola,G9 Plus 4/128GB Navy Blue (PAKM0019RS),Android,1160,6697.0,6375.0,6999.0,46,6.81,128.0,5000.0,9-2020
Samsung,G920F Galaxy S6 32GB (White Pearl),Android,845,3529.0,3100.0,3959.0,2,5.1,32.0,2550.0,3-2015
Samsung,G925F Galaxy S6 Edge 32GB (White Pearl),Android,325,4511.0,7716.01867219917,9883.410788381743,1,5.1,32.0,2600.0,3-2015
Samsung,G935FD Galaxy S7 Edge 32GB Gold (SM-G935FZDU),Android,605,5930.0,7716.01867219917,9883.410788381743,1,5.5,32.0,3600.0,2-2016
Samsung,Galaxy A01 2/16GB Black (SM-A015FZKD),Android,1163,2940.0,2673.0,3158.0,33,5.7,16.0,3000.0,1-2020
Samsung,Galaxy A01 Core 1/16GB Black (SM-A013FZKD),Android,1073,2344.0,2098.0,2553.0,50,5.3,16.0,3000.0,8-2020
Samsung,Galaxy A02s 3/32GB Blue (SM-A025FZBE),Android,1078,3776.0,3599.0,3799.0,25,6.5,32.0,5000.0,1-2021
Samsung,Galaxy A10s 2019 SM-A107F 2/32GB Black (SM-A107FZKD),Android,1129,3348.0,3170.0,3999.0,24,6.2,32.0,4000.0,8-2019
Samsung,Galaxy A11 2/32GB Black (SM-A115FZKN),Android,1036,4101.0,3536.0,4396.0,40,6.4,32.0,4000.0,6-2020
Samsung,Galaxy A12 SM-A125F 3/32GB Black (SM-A125FZKUSEK),Android,1008,4473.0,4186.0,4999.0,63,6.5,32.0,5000.0,1-2021
Samsung,Galaxy A12 SM-A125F 4/64GB Black (SM-A125FZKVSEK),Android,1092,4977.0,4598.0,5499.0,57,6.5,64.0,5000.0,1-2021
Samsung,Galaxy A2 Core 2019 SM-A260 1/16GB Blue,Android,100,3222.0,3029.0,3515.0,8,5.0,16.0,2600.0,11-2019
Samsung,Galaxy A2 Core 2019 SM-A260 1/16GB Blue,Android,91,3222.0,3029.0,3515.0,8,5.0,16.0,2600.0,11-2019
Samsung,Galaxy A20e SM-A202F 3/32GB Black SM-A202FZKD,Android,1040,4595.0,4309.0,5095.0,9,5.8,32.0,3000.0,7-2019
Samsung,Galaxy A20e SM-A202F 3/32GB White (SM-A202FZWD),Android,54,4300.0,4100.0,4500.0,2,5.8,32.0,3000.0,12-2019
Samsung,Galaxy A20s 2019 A207F 3/32GB Black (SM-A207FZKD),Android,1017,4126.0,3599.0,4399.0,13,6.5,32.0,4000.0,10-2019
Samsung,Galaxy A21s 3/32GB Black (SM-A217FZKN),Android,1059,5174.0,4598.0,6470.0,46,6.5,32.0,5000.0,6-2020
Samsung,Galaxy A30s 3/32GB Black (SM-A307FZKU),Android,1072,4524.0,3999.0,4789.0,4,6.4,32.0,4000.0,9-2019
Samsung,Galaxy A30s 4/128GB White,Android,261,6340.0,7716.01867219917,9883.410788381743,1,6.4,64.0,4000.0,11-2019
Samsung,Galaxy A30s 4/128GB White,Android,273,6340.0,7716.01867219917,9883.410788381743,1,6.4,64.0,4000.0,11-2019
Samsung,Galaxy A30s 4/64GB Green (SM-A307FZGV),Android,778,6098.0,5799.0,6399.0,8,6.4,64.0,4000.0,9-2019
Samsung,Galaxy A31 4/128GB Black (SM-A315FZKV),Android,1115,6510.0,5894.0,7499.0,74,6.4,128.0,5000.0,4-2020
Samsung,Galaxy A31 4/64GB Black (SM-A315FZKU),Android,1185,5997.0,5368.0,6999.0,92,6.4,64.0,5000.0,4-2020
Samsung,Galaxy A41 4/64GB Black (SM-A415FZKD),Android,1173,6693.0,5699.0,9547.0,19,6.1,64.0,3500.0,5-2020
Samsung,Galaxy A50 2019 SM-A505F 4/128GB Black,Android,736,6687.0,6299.0,7154.0,16,6.4,128.0,4000.0,4-2019
Samsung,Galaxy A50 2019 SM-A505F 4/64GB Blue (SM-A505FZBU),Android,874,5527.0,5499.0,5555.0,2,6.4,64.0,4000.0,3-2019
Samsung,Galaxy A50 2019 SM-A505F 6/128GB Blue (SM-A505FZBQ),Android,712,6933.0,5999.0,7868.0,2,6.4,128.0,4000.0,3-2019
Samsung,Galaxy A50s 2019 SM-A507FD 6/128GB Black,Android,168,8243.0,8107.0,8518.0,8,6.4,128.0,4000.0,11-2019
Samsung,Galaxy A50s 2019 SM-A507FD 6/128GB Black,Android,118,8243.0,8107.0,8518.0,8,6.4,128.0,4000.0,11-2019
Samsung,Galaxy A50s 2019 SM-A507FD 6/128GB Black,Android,127,8243.0,8107.0,8518.0,8,6.4,128.0,4000.0,11-2019
Samsung,Galaxy A50s SM-A5070 6/128GB Prism Crush Green,Android,70,7159.0,6930.0,7979.0,5,6.4,128.0,4000.0,3-2020
Samsung,Galaxy A51 2020 4/64GB Black (SM-A515FZKU),Android,1192,7139.0,6497.0,7999.0,83,6.5,64.0,4000.0,1-2020
Samsung,Galaxy A51 2020 6/128GB Blue (SM-A515FZBW),Android,1177,8076.0,7436.0,8999.0,77,6.5,128.0,4000.0,1-2020
Samsung,Galaxy A51 SM-A515F 2020 8/128GB Blue,Android,783,8538.0,8230.0,9067.0,20,6.5,128.0,4000.0,7-2020
Samsung,Galaxy A51 SM-A515F 4/128GB Black,Android,970,7135.0,6870.0,7600.0,9,6.5,128.0,4000.0,3-2020
Samsung,Galaxy A51 SM-A515F 6/128GB Metallic Silver (SM-A515FMSW),Android,1039,8152.0,7436.0,8999.0,66,6.5,128.0,4000.0,7-2020
Samsung,Galaxy A6+ 3/32GB Gold (SM-A605FZDN),Android,205,7064.0,7032.0,7129.0,3,6.0,32.0,3500.0,5-2018
Samsung,Galaxy A6+ 3/32GB Lavender,Android,484,5292.0,5255.0,5330.0,2,6.0,32.0,3500.0,5-2018
Samsung,Galaxy A6+ 4/32GB Gold,Android,346,7071.0,7032.0,7129.0,4,6.0,32.0,3500.0,6-2018
Samsung,Galaxy A7 2018 4/64GB Black (SM-A750FZKU),Android,279,5699.0,7716.01867219917,9883.410788381743,1,6.0,64.0,3300.0,10-2018
Samsung,Galaxy A7 2018 4/64GB Blue (SM-A750FZBU),Android,689,5893.0,5570.0,6283.0,6,6.0,64.0,3300.0,10-2018
Samsung,Galaxy A70 2019 SM-A7050 6/128GB Black,Android,339,8816.0,8299.0,10175.0,14,6.7,128.0,4500.0,5-2019
Samsung,Galaxy A70 2019 SM-A7050 6/128GB Blue,Android,173,8965.0,8230.0,9499.0,11,6.7,128.0,4500.0,8-2019
Samsung,Galaxy A70 2019 SM-A7050 6/128GB Blue,Android,209,8965.0,8230.0,9499.0,11,6.7,128.0,4500.0,8-2019
Samsung,Galaxy A70 2019 SM-A7050 6/128GB Blue,Android,222,8965.0,8230.0,9499.0,11,6.7,128.0,4500.0,8-2019
Samsung,Galaxy A70 2019 SM-A705F 6/128GB Black (SM-A705FZKU),Android,611,8986.0,8449.0,9399.0,9,6.7,128.0,4500.0,4-2019
Samsung,Galaxy A71 2020 6/128GB Black (SM-A715FZKU),Android,1209,10403.0,9396.0,14538.0,79,6.7,128.0,4500.0,1-2020
Samsung,Galaxy A71 2020 SM-A715F 8/128GB Blue,Android,957,10848.0,10340.0,11999.0,20,6.7,128.0,4500.0,5-2020
Samsung,Galaxy A8+ 2018 32GB Gold (SM-A730FZDD),Android,44,7309.0,6780.0,8928.0,5,6.0,32.0,3500.0,1-2018
Samsung,Galaxy A8+ 2018 32GB Orchid Gray (SM-A730FZVD),Android,93,7253.0,6799.0,8499.0,5,6.0,32.0,3500.0,1-2018
Samsung,Galaxy A8+ 2018 32GB Orchid Gray (SM-A730FZVD),Android,102,7253.0,6799.0,8499.0,5,6.0,32.0,3500.0,1-2018
Samsung,Galaxy A8+ 2018 4/64GB Orchid Gray,Android,143,6542.0,7716.01867219917,9883.410788381743,1,6.0,64.0,3500.0,2-2018
Samsung,Galaxy A80 2019 8/128GB Black (SM-A805FZKD),Android,423,13131.0,7716.01867219917,9883.410788381743,1,6.7,128.0,3700.0,4-2019
Samsung,Galaxy A80 2019 A8050 8/128GB Black,Android,310,13296.0,13031.0,13709.0,6,6.7,128.0,3700.0,8-2019
Samsung,Galaxy A9 2018 6/128Gb Blue (SM-A920FZBD),Android,472,8610.0,7099.0,9199.0,4,6.3,128.0,3800.0,11-2018
Samsung,Galaxy Fold 12/256GB Black,Android,298,55338.0,45799.0,59999.0,4,7.3,256.0,4380.0,11-2019
Samsung,Galaxy Fold 12/512GB Black (SM-F900FZKD),Android,819,41310.0,34100.0,56999.0,31,7.3,512.0,4380.0,3-2019
Samsung,Galaxy Fold 5G SM-F907B 12/512GB Black,Android,304,37640.0,35400.0,49593.0,10,7.3,512.0,4235.0,3-2020
Samsung,Galaxy Fold 5G SM-F907B 12/512GB Silver,Android,330,37173.0,35400.0,49737.0,10,7.3,512.0,4235.0,3-2020
Samsung,Galaxy J6 2018 2/32GB Gold (SM-J600FZDD),Android,761,3498.0,7716.01867219917,9883.410788381743,1,5.6,32.0,3000.0,6-2018
Samsung,Galaxy M10 SM-M105F 2/16GB Black (SM-M105GDAG),Android,132,4268.0,4116.0,4516.0,6,6.22,16.0,3400.0,3-2019
Samsung,Galaxy M10 SM-M105F 2/16GB Black (SM-M105GDAG),Android,157,4268.0,4116.0,4516.0,6,6.22,16.0,3400.0,3-2019
Samsung,Galaxy M10 SM-M105F 2/16GB Black (SM-M105GDAG),Android,107,4268.0,4116.0,4516.0,6,6.22,16.0,3400.0,3-2019
Samsung,Galaxy M10 SM-M105F 3/32GB Black,Android,270,4100.0,7716.01867219917,9883.410788381743,1,6.22,32.0,3400.0,3-2019
Samsung,Galaxy M10 SM-M105F 3/32GB Black,Android,258,4100.0,7716.01867219917,9883.410788381743,1,6.22,32.0,3400.0,3-2019
Samsung,Galaxy M10 SM-M105F 3/32GB Blue,Android,64,4095.0,4090.0,4100.0,2,6.22,32.0,3400.0,3-2019
Samsung,Galaxy M10S M107F 3/32GB Black,Android,145,4882.0,4650.0,4999.0,3,6.4,32.0,4000.0,4-2020
Samsung,Galaxy M115 M11 3/32 Black (SM-M115FZKN),Android,1049,4171.0,3799.0,4677.0,8,6.4,32.0,5000.0,4-2020
Samsung,Galaxy M21 4/64GB Black (SM-M215FZKU),Android,1204,5849.0,5228.0,6181.0,67,6.4,64.0,6000.0,4-2020
Samsung,Galaxy M30 SM-M305F 4/64GB Gradation Blue,Android,443,6749.0,5950.0,7838.0,5,6.4,64.0,5000.0,5-2019
Samsung,Galaxy M31 6/128GB Black (SM-M315FZKU),Android,1214,7196.0,6698.0,7571.0,44,6.4,128.0,6000.0,2-2020
Samsung,Galaxy M31s 6/128GB Blue (SM-M317FZBN),Android,1184,8359.0,7429.0,9199.0,55,6.5,128.0,6000.0,9-2020
Samsung,Galaxy M51 6/128GB Black (SM-M515FZKD),Android,1220,9620.0,8555.0,10394.0,55,6.7,128.0,7000.0,9-2020
Samsung,Galaxy Note 10 SM-N9700 8/256GB Black (SM-N9700ZKD),Android,568,21353.0,20426.0,23273.0,5,6.3,256.0,3500.0,8-2019
Samsung,Galaxy Note 10 SM-N9700 8/256GB White,Android,658,21852.0,18449.0,23719.0,14,6.3,256.0,3500.0,9-2019
Samsung,Galaxy Note 10 SM-N970F 8/256GB Black (SM-N970FZKD),Android,1172,19940.0,16499.0,28940.0,53,6.3,256.0,3500.0,8-2019
Samsung,Galaxy Note 10+ SM-N9750 12/256GB Aura Glow,Android,909,25252.0,22849.0,26748.0,16,6.8,256.0,4300.0,8-2019
Samsung,Galaxy Note 10+ SM-N9750 12/512GB Black,Android,421,27124.0,7716.01867219917,9883.410788381743,1,6.8,512.0,4300.0,9-2019
Samsung,Galaxy Note 10+ SM-N975F 12/256GB Black (SM-N975FZKD),Android,1113,23920.0,20651.0,31163.0,49,6.8,256.0,4300.0,8-2019
Samsung,Galaxy Note 10+ SM-N975F 12/512GB Aura Black,Android,233,27973.0,25820.0,31545.0,3,6.8,512.0,4300.0,9-2019
Samsung,Galaxy Note 8 64GB Gold,Android,744,9923.0,9250.0,10598.0,3,6.3,64.0,3300.0,8-2017
Samsung,Galaxy Note 8 N950F Single sim 128GB Black,Android,184,18114.0,17695.0,18626.0,6,6.3,128.0,3300.0,6-2018
Samsung,Galaxy Note 8 N950F Single sim 128GB Black,Android,217,18114.0,17695.0,18626.0,6,6.3,128.0,3300.0,6-2018
Samsung,Galaxy Note 9 N960 6/128GB Metallic Copper,Android,889,14422.0,13890.0,15467.0,15,6.4,128.0,4000.0,8-2018
Samsung,Galaxy Note 9 N960 8/512GB Lavender Purple,Android,164,20948.0,20469.0,21871.0,3,6.4,512.0,4000.0,9-2018
Samsung,Galaxy Note 9 N960 8/512GB Lavender Purple,Android,123,20948.0,20469.0,21871.0,3,6.4,512.0,4000.0,9-2018
Samsung,Galaxy Note 9 N960 8/512GB Lavender Purple,Android,114,20948.0,20469.0,21871.0,3,6.4,512.0,4000.0,9-2018
Samsung,Galaxy Note 9 N960 8/512GB Metallic Copper,Android,813,16076.0,15090.0,21366.0,17,6.4,512.0,4000.0,8-2018
Samsung,Galaxy Note 9 N960 8/512GB Midnight Black,Android,992,17585.0,15840.0,23770.0,14,6.4,512.0,4000.0,8-2018
Samsung,Galaxy Note 9 N960 8/512GB Ocean Blue (SM-N960FZBH),Android,714,17540.0,15330.0,35999.0,16,6.4,512.0,4000.0,8-2018
Samsung,Galaxy Note10 Lite SM-N770F Dual 6/128GB Black (SM-N770FZKD),Android,1182,11405.0,9756.0,13999.0,77,6.7,128.0,4500.0,1-2020
Samsung,Galaxy Note10 Lite SM-N770F Dual 8/128GB Black (SM-N770FZKU),Android,915,12169.0,11699.0,13098.0,27,6.7,128.0,4500.0,3-2020
Samsung,Galaxy Note20 5G N9810 8/256GB Mystic Gray,Android,956,21175.0,20290.0,22949.0,34,6.7,256.0,4300.0,9-2020
Samsung,Galaxy Note20 5G SM-N981B 8/256GB Mystic Bronze,Android,730,21222.0,20230.0,28270.0,27,6.7,256.0,4300.0,8-2020
Samsung,Galaxy Note20 SM-N980F 8/256GB Mystic Green (SM-N980FZGG),Android,1080,22670.0,18920.0,30778.0,63,6.7,256.0,4300.0,8-2020
Samsung,Galaxy Note20 Ultra 5G SM-N9860 12/256GB Mystic Black,Android,1146,30008.0,28948.0,34505.0,33,6.9,256.0,4500.0,9-2020
Samsung,Galaxy Note20 Ultra 5G SM-N986B 12/256GB Mystic Black,Android,1013,28896.0,27149.0,34640.0,36,6.9,256.0,4500.0,8-2020
Samsung,Galaxy Note20 Ultra 5G SM-N986B 12/512GB Mystic Black (SM-N986BZKH),Android,800,39524.0,28381.0,41999.0,20,6.9,512.0,4500.0,8-2020
Samsung,Galaxy Note20 Ultra SM-N985F 8/256GB Mystic Bronze (SM-N985FZNG),Android,1147,32669.0,27599.0,35999.0,38,6.9,256.0,4500.0,8-2020
Samsung,Galaxy S10 Lite SM-G770 6/128GB Black (SM-G770FZKG),Android,1190,14079.0,12049.0,15469.0,4,6.7,128.0,4500.0,1-2020
Samsung,Galaxy S10 Lite SM-G770 8/128GB Black,Android,1054,14654.0,13167.0,16476.0,11,6.7,128.0,4500.0,3-2020
Samsung,Galaxy S10 SM-G973 DS 128GB Green (SM-G973FZGD),Android,1199,17561.0,14499.0,18999.0,64,6.1,128.0,3400.0,2-2019
Samsung,Galaxy S10 SM-G973 DS 512GB Black,Android,198,21229.0,17900.0,23261.0,13,6.1,512.0,3400.0,2-2019
Samsung,Galaxy S10 SM-G9730 DS 128GB Black,Android,861,19123.0,17999.0,20510.0,10,6.1,128.0,3400.0,2-2019
Samsung,Galaxy S10+ SM-G975 DS 128GB Black (SM-G975FZKD),Android,1180,17860.0,13888.0,23218.0,45,6.4,128.0,4000.0,2-2019
Samsung,Galaxy S10+ SM-G975 DS 1TB Black (SM-G975FCKH),Android,847,22932.0,20995.0,47292.0,22,6.4,1000.0,4000.0,2-2019
Samsung,Galaxy S10+ SM-G975 DS 1TB Ceramic White (SM-G975FCWH),Android,795,23137.0,20995.0,47292.0,22,6.4,1000.0,4000.0,2-2019
Samsung,Galaxy S10+ SM-G975 DS 512GB Black (SM-G975FCKG),Android,910,21304.0,18619.0,39999.0,26,6.4,512.0,4000.0,2-2019
Samsung,Galaxy S10+ SM-G975 DS 512GB White (SM-G975FCWG),Android,828,19878.0,17970.0,33999.0,28,6.4,512.0,4000.0,2-2019
Samsung,Galaxy S10+ SM-G975 SS 512GB White,Android,413,18739.0,7716.01867219917,9883.410788381743,1,6.4,512.0,4000.0,2-2019
Samsung,Galaxy S10+ SM-G975 SS 512GB White,Android,403,18739.0,7716.01867219917,9883.410788381743,1,6.4,512.0,4000.0,2-2019
Samsung,Galaxy S10+ SM-G9750 DS 128GB Black,Android,817,20044.0,19529.0,20999.0,9,6.4,128.0,4000.0,2-2019
Samsung,Galaxy S10+ SM-G9750 DS 128GB Black,Android,815,20044.0,19529.0,20999.0,9,6.4,128.0,4000.0,2-2019
Samsung,Galaxy S10+ SM-G9750 DS 1TB Black,Android,66,21454.0,20954.0,21954.0,3,6.4,1000.0,4000.0,2-2019
Samsung,Galaxy S10e SM-G970 DS 128GB Black (SM-G970FZKD),Android,1122,16313.0,15483.0,17499.0,23,5.8,128.0,3100.0,2-2019
Samsung,Galaxy S10e SM-G9700 DS 128GB Black,Android,499,12499.0,7716.01867219917,9883.410788381743,1,5.8,128.0,3100.0,3-2019
Samsung,Galaxy S20 5G SM-G981 12/128GB Cosmic Gray,Android,1003,20699.0,7716.01867219917,9883.410788381743,1,6.2,128.0,4000.0,7-2020
Samsung,Galaxy S20 5G SM-G9810 12/128GB Cloud Pink,Android,1034,22846.0,22130.0,24453.0,22,6.2,128.0,4000.0,5-2020
Samsung,Galaxy S20 FE 5G SM-G7810 8/128GB Cloud Navy,Android,1181,17390.0,16810.0,18499.0,20,6.5,128.0,4500.0,10-2020
Samsung,Galaxy S20 FE 5G SM-G7810 Dual 8/256GB Cloud Navy,Android,913,21157.0,20510.0,22116.0,14,6.5,256.0,4500.0,1-2021
Samsung,Galaxy S20 FE 5G SM-G781B 6/128GB Cloud Red,Android,964,17332.0,16690.0,18017.0,10,6.5,128.0,4500.0,12-2020
Samsung,Galaxy S20 FE 5G SM-G781B 8/128GB Cloud Red,Android,396,16980.0,7716.01867219917,9883.410788381743,1,6.5,128.0,4500.0,1-2021
Samsung,Galaxy S20 FE SM-G780F 6/128GB Blue (SM-G780FZBD),Android,1197,17631.0,15280.0,21724.0,79,6.5,128.0,4500.0,9-2020
Samsung,Galaxy S20 FE SM-G780F 6/256GB Cloud Navy,Android,439,20513.0,18999.0,22449.0,8,6.5,256.0,4500.0,12-2020
Samsung,Galaxy S20 FE SM-G780F 8/128GB Cloud Navy,Android,899,16396.0,15650.0,18187.0,16,6.5,128.0,4500.0,11-2020
Samsung,Galaxy S20 FE SM-G780F 8/256GB Blue (SM-G780FZBH),Android,982,19215.0,16967.0,23228.0,56,6.5,256.0,4500.0,11-2020
Samsung,Galaxy S20 SM-G980 8/128GB Grey (SM-G980FZAD),Android,1210,21011.0,18129.0,29432.0,65,6.2,128.0,4000.0,2-2020
Samsung,Galaxy S20 Ultra 5G SM-G9880 12/256GB Cosmic Gray,Android,933,29175.0,27238.0,31780.0,30,6.9,256.0,5000.0,5-2020
Samsung,Galaxy S20 Ultra 5G SM-G988B 12/128GB Black,Android,984,27461.0,25999.0,34999.0,30,6.9,128.0,5000.0,5-2020
Samsung,Galaxy S20 Ultra SM-G988 128GB Grey (SM-G988BZAD),Android,1114,32806.0,26080.0,42127.0,63,6.9,128.0,5000.0,2-2020
Samsung,Galaxy S20+ 5G SM-G9860 12/128GB Cosmic Black,Android,1130,23302.0,22580.0,25183.0,31,6.9,128.0,4500.0,4-2020
Samsung,Galaxy S20+ 5G SM-G9860 8/128GB Gray,Android,192,24843.0,24369.0,25318.0,2,6.7,128.0,4500.0,5-2020
Samsung,Galaxy S20+ 5G SM-G9860 8/128GB Gray,Android,226,24843.0,24369.0,25318.0,2,6.7,128.0,4500.0,5-2020
